225 2291
226 3441
227 4047
228 3916
229 3072
230 1848
231 704
232 64
233 157
234 968
235 2179
236 3366
237 4032
238 3943
239 3150
240 1944
241 776
242 86
243 132
244 903
245 2119
246 3302
247 4006
248 3980
249 3233
250 2054
251 859
252 120
253 99
254 812
255 1996
256 3212
257 3980
258 4016
259 3315
260 2160
261 963
262 160
263 63
264 728
265 1881
266 3096
267 3928
268 4044
269 3404
270 2252
271 1043
272 201
273 42
274 647
275 1777
276 2995
277 3884
278 4064
279 3486
280 2383
281 1143
282 258
283 26
284 569
285 1670
286 2912
287 3827
288 4080
289 3569
290 2502
291 1260
292 312
293 15
294 476
295 1539
296 2782
297 3768
298 4088
299 3651
300 2611
301 1368
302 375
303 12
304 402
305 1411
306 2662
307 3687
308 4088
309 3731
310 2732
311 1479
312 455
313 12
314 337
315 1299
316 2552
317 3622
318 4083
319 3777
320 2819
321 1580
322 515
323 22
324 284
325 1206
326 2456
327 3548
328 4080
329 3852
330 2945
331 1713
332 604
333 37
334 216
335 1100
336 2328
337 3456
338 4056
339 3896
340 3036
341 1827
342 684
343 55
344 177
345 993
346 2220
347 3379
348 4032
349 3939
350 3153
351 1955
352 780
353 91
354 127
355 900
356 2089
357 3276
358 3998
359 3992
360 3238
361 2054
362 879
363 119
364 100
365 803
366 1982
367 3187
368 3969
369 4016
370 3331
371 2172
372 966
373 161
374 63
375 713
376 1865
377 3096
378 3919
379 4044
380 3430
381 2288
382 1068
383 217
384 39
385 614
386 1731
387 2975
388 3865
389 4064
390 3512
391 2403
392 1171
393 268
394 20
395 537
396 1615
397 2879
398 3814
399 4083
400 3590
401 2527
402 1292
403 334
404 12
405 459
406 1510
407 2752
408 3750
409 4088
410 3672
411 2643
412 1395
413 401
414 9
415 395
416 1404
417 2648
418 3680
419 4083
420 3736
421 2745
422 1516
423 462
424 13
425 321
426 1288
427 2527
428 3600
429 4083
430 3791
431 2851
432 1603
433 533
434 24
435 272
436 1193
437 2440
438 3532
439 4071
440 3843
441 2936
442 1719
443 599
444 33
445 230
446 1111
447 2355
448 3481
449 4060
450 3891
451 3020
452 1809
453 675
454 54
455 188
456 1025
457 2254
458 3409
459 4044
460 3936
461 3104
462 1912
463 745
464 74
465 141
466 944
467 2151
468 3334
469 4019
470 3968
471 3192
472 2001
473 835
474 108
475 111
476 857
477 2054
478 3238
479 3985
480 3996
481 3278
482 2096
483 912
484 132
485 82
486 768
487 1939
488 3168
489 3952
490 4024
491 3356
492 2200
493 995
494 172
495 56
496 696
497 1843
498 3059
499 3907
500 4046
501 3440
502 2302
503 1092
504 217
505 38
506 606
507 1728
508 2956
509 3857
510 4070
511 3523
512 2438
513 1206
514 281
515 20
516 518
517 1609
518 2855
519 3791
520 4083
521 3608
522 2547
523 1319
524 344
525 10
526 441
527 1484
528 2744
529 3736
530 4088
531 3672
532 2643
533 1395
534 404
535 7
536 387
537 1403
538 2656
539 3672
540 4088
541 3737
542 2744
543 1496
544 453
545 14
546 329
547 1307
548 2568
549 3612
550 4083
551 3788
552 2854
553 1606
554 530
555 18
556 281
557 1201
558 2446
559 3545
560 4071
561 3843
562 2936
563 1720
564 608
565 34
566 229
567 1110
568 2348
569 3470
570 4060
571 3897
572 3036
573 1825
574 687
575 56
576 175
577 1003
578 2220
579 3376
580 4032
581 3942
582 3150
583 1944
584 775
585 85
586 128
587 892
588 2108
589 3292
590 4003
591 3980
592 3248
593 2062
594 863
595 120
596 92
597 814
598 2003
599 3199
600 3969
601 4016
602 3334
603 2174
604 959
605 161
606 61
607 711
608 1868
609 3096
610 3918
611 4047
612 3430
613 2279
614 1078
615 217
616 40
617 623
618 1759
619 2995
620 3868
621 4065
622 3504
623 2393
624 1163
625 262
626 22
627 550
628 1636
629 2886
630 3815
631 4080
632 3585
633 2524
634 1276
635 333
636 13
637 465
638 1511
639 2764
640 3750
641 4088
642 3672
643 2643
644 1395
645 400
646 6
647 395
648 1401
649 2643
650 3680
651 4088
652 3740
653 2748
654 1520
655 468
656 15
657 319
658 1286
659 2528
660 3596
661 4083
662 3800
663 2879
664 1644
665 556
666 28
667 259
668 1155
669 2412
670 3527
671 4070
672 3864
673 2968
674 1736
675 625
676 41
677 201
678 1073
679 2296
680 3440
681 4056
682 3910
683 3059
684 1843
685 715
686 64
687 159
688 974
689 2175
690 3359
691 4028
692 3955
693 3171
694 1969
695 811
696 94
697 118
698 867
699 2067
700 3256
701 3996
702 3998
703 3276
704 2096
705 915
706 139
707 79
708 760
709 1932
710 3150
711 3952
712 4032
713 3372
714 2211
715 1004
716 186
717 54
718 678
719 1820
720 3057
721 3900
722 4056
723 3448
724 2336
725 1102
726 231
727 36
728 604
729 1721
730 2950
731 3852
732 4070
733 3527
734 2444
735 1208
736 287
737 21
738 508
739 1592
740 2841
741 3800
742 4083
743 3616
744 2566
745 1311
746 351
747 11
748 436
749 1467
750 2739
751 3728
752 4088
753 3687
754 2662
755 1414
756 401
757 9
758 377
759 1379
760 2639
761 3667
762 4088
763 3740
764 2777
765 1523
766 479
767 17
768 310
769 1263
770 2508
771 3587
772 4080
773 3815
774 2894
775 1649
776 557
777 27
778 251
779 1164
780 2396
781 3512
782 4064
783 3864
784 2982
785 1772
786 636
787 42
788 199
789 1046
790 2291
791 3424
792 4046
793 3921
794 3084
795 1875
796 718
797 65
798 161
799 959
800 2169
801 3345
802 4024
803 3960
804 3171
805 1971
806 803
807 94
808 119
809 872
810 2065
811 3248
812 3992
813 3992
814 3279
815 2087
816 899
817 130
818 84
819 768
820 1942
821 3168
822 3952
823 4024
824 3356
825 2195
826 988
827 182
828 56
829 686
830 1841
831 3072
832 3916
833 4056
834 3427
835 2310
836 1072
837 217
838 37
839 619
840 1743
841 2975
842 3864
843 4065
844 3512
845 2403
846 1169
847 265
848 22
849 539
850 1625
851 2873
852 3820
853 4080
854 3590
855 2524
856 1273
857 331
858 15
859 471
860 1511
861 2782
862 3760
863 4088
864 3654
865 2616
866 1375
867 387
868 9
869 396
870 1398
871 2663
872 3683
873 4088
874 3728
875 2736
876 1496
877 457
878 15
879 331
880 1292
881 2534
882 3612
883 4083
884 3788
885 2854
886 1609
887 534
888 25
889 275
890 1187
891 2425
892 3544
893 4070
894 3856
895 2963
896 1727
897 617
898 38
899 210
900 1087
901 2311
902 3443
903 4056
904 3903
905 3057
906 1843
907 694
908 59
909 173
910 991
911 2214
912 3376
913 4032
914 3942
915 3155
916 1950
917 791
918 89
919 124
920 883
921 2096
922 3271
923 4003
924 3992
925 3244
926 2054
927 881
928 124
929 92
930 789
931 1964
932 3184
933 3964
934 4019
935 3344
936 2188
937 988
938 169
939 59
940 696
941 1841
942 3072
943 3916
944 4056
945 3430
946 2311
947 1091
948 214
949 41
950 611
951 1729
952 2963
953 3864
954 4067
955 3513
956 2419
957 1176
958 268
959 21
960 536
961 1628
962 2886
963 3815
964 4080
965 3587
966 2520
967 1272
968 317
969 15
970 476
971 1529
972 2776
973 3760
974 4088
975 3651
976 2611
977 1368
978 375
979 12
980 406
981 1422
982 2680
983 3699
984 4092
985 3718
986 2718
987 1491
988 444
989 11
990 339
991 1311
992 2577
993 3623
994 4083
995 3776
996 2817
997 1587
998 516
999 18
