377 1919
378 1919
379 1919
380 1919
381 1908
382 1919
383 1887
384 1882
385 1850
386 1882
387 1791
388 1791
389 1790
390 1727
391 1727
392 1722
393 1782
394 1722
395 1727
396 1727
397 1695
398 1658
399 1691
400 1599
401 1626
402 1567
403 1626
404 1567
405 1559
406 1535
407 1527
408 1471
409 1466
410 1503
411 1503
412 1503
413 1471
414 1463
415 1399
416 1399
417 1407
418 1391
419 1355
420 1323
421 1311
422 1343
423 1279
424 1247
425 1247
426 1283
427 1215
428 1207
429 1183
430 1215
431 1166
432 1119
433 1179
434 1119
435 1099
436 1055
437 1067
438 1035
439 1055
440 991
441 989
442 1013
443 1023
444 981
445 951
446 949
447 923
448 957
449 893
450 890
451 861
452 893
453 831
454 826
455 781
456 765
457 784
458 757
459 794
460 778
461 714
462 680
463 703
464 715
465 671
466 645
467 638
468 616
469 618
470 596
471 621
472 575
473 554
474 542
475 532
476 506
477 533
478 469
479 447
480 458
481 445
482 420
483 424
484 432
485 378
486 360
487 365
488 309
489 298
490 322
491 293
492 298
493 308
494 261
495 285
496 269
497 216
498 202
499 232
500 177
501 171
502 166
503 177
504 118
505 80
506 93
507 61
508 38
509 100
510 22
511 75
512 16
513 0
514 3
515 0
516 0
517 0
518 0
519 0
520 0
521 0
522 0
523 0
524 0
525 0
526 0
527 0
528 0
529 0
530 0
531 0
532 0
533 0
534 0
535 0
536 0
537 0
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 0
548 0
549 0
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 0
578 0
579 0
580 0
581 0
582 0
583 0
584 0
585 0
586 0
587 0
588 0
589 0
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 0
604 0
605 0
606 0
607 0
608 0
609 0
610 0
611 0
612 0
613 0
614 0
615 0
616 0
617 0
618 0
619 0
620 0
621 0
622 0
623 0
624 0
625 0
626 0
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 0
636 0
637 0
638 0
639 0
640 0
641 0
642 0
643 0
644 0
645 0
646 0
647 0
648 0
649 0
650 0
651 0
652 0
653 0
654 0
655 0
656 0
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 0
690 0
691 0
692 0
693 0
694 0
695 0
696 0
697 0
698 0
699 0
700 0
701 0
702 0
703 0
704 0
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 0
718 0
719 0
720 0
721 0
722 0
723 0
724 0
725 0
726 0
727 0
728 0
729 0
730 0
731 0
732 0
733 0
734 0
735 0
736 0
737 0
738 0
739 0
740 0
741 0
742 0
743 0
744 0
745 0
746 0
747 0
748 0
749 0
750 0
751 0
752 0
753 0
754 0
755 0
756 0
757 0
758 0
759 0
760 0
761 0
762 0
763 0
764 0
765 0
766 0
767 0
768 0
769 0
770 0
771 0
772 0
773 0
774 0
775 0
776 0
777 0
778 0
779 0
780 0
781 0
782 0
783 0
784 0
785 0
786 0
787 0
788 0
789 0
790 0
791 0
792 0
793 0
794 0
795 0
796 0
797 0
798 0
799 0
800 0
801 0
802 0
803 0
804 0
805 0
806 0
807 0
808 0
809 0
810 0
811 0
812 0
813 0
814 0
815 0
816 0
817 0
818 0
819 0
820 0
821 0
822 0
823 0
824 0
825 0
826 0
827 0
828 0
829 6
830 0
831 28
832 0
833 25
834 23
835 41
836 47
837 35
838 117
839 130
840 113
841 159
842 134
843 134
844 194
845 139
846 198
847 236
848 255
849 221
850 240
851 253
852 253
853 319
854 266
855 349
856 325
857 374
858 356
859 394
860 381
861 429
862 414
863 394
864 437
865 424
866 469
867 447
868 502
869 511
870 490
871 525
872 554
873 599
874 589
875 597
876 607
877 607
878 667
879 650
880 701
881 651
882 658
883 703
884 759
885 730
886 747
887 791
888 781
889 799
890 799
891 853
892 829
893 831
894 863
895 918
896 907
897 891
898 927
899 975
900 950
901 1007
902 1021
903 1031
904 1013
905 1035
906 1067
907 1087
908 1045
909 1087
910 1087
911 1151
912 1119
913 1183
914 1131
915 1173
916 1165
917 1173
918 1195
919 1237
920 1245
921 1309
922 1290
923 1334
924 1311
925 1323
926 1338
927 1360
928 1371
929 1375
930 1407
931 1407
932 1430
933 1407
934 1429
935 1470
936 1498
937 1498
938 1557
939 1565
940 1552
941 1562
942 1562
943 1562
944 1578
945 1598
946 1684
947 1694
948 1631
949 1690
950 1663
951 1684
952 1695
953 1757
954 1791
955 1759
956 1791
957 1759
958 1759
959 1791
960 1839
961 1855
962 1886
963 1919
964 1910
965 1951
966 1951
967 1983
968 1975
969 1983
970 1966
971 1983
972 1983
973 2015
974 2047
975 2079
976 2071
977 2079
978 2079
979 2111
980 2175
981 2143
982 2199
983 2175
984 2223
985 2143
986 2239
987 2231
988 2271
989 2239
990 2271
991 2327
992 2295
993 2335
994 2271
995 2335
996 2335
997 2399
998 2363
999 2431
1000 2431
1001 2455
1002 2395
1003 2463
1004 2431
1005 2427
1006 2485
1007 2485
1008 2554
1009 2517
1010 2559
1011 2549
1012 2591
1013 2527
1014 2527
1015 2571
1016 2581
1017 2591
1018 2655
1019 2650
1020 2651
1021 2714
1022 2685
1023 2746
1024 2685
1025 2731
1026 2730
1027 2746
1028 2783
1029 2807
1030 2815
1031 2783
1032 2807
1033 2815
1034 2783
1035 2813
1036 2815
1037 2869
1038 2909
1039 2879
1040 2869
1041 2943
1042 2911
1043 2938
1044 2986
1045 2911
1046 2938
1047 2975
1048 2997
1049 3007
1050 2997
1051 3039
1052 3007
1053 3007
1054 3034
1055 3070
1056 3037
1057 3039
1058 3071
1059 3130
1060 3103
1061 3103
1062 3162
1063 3135
1064 3167
1065 3135
1066 3165
1067 3167
1068 3194
1069 3167
1070 3199
1071 3199
1072 3229
1073 3199
1074 3199
1075 3199
1076 3230
1077 3263
1078 3295
1079 3295
1080 3295
1081 3327
1082 3295
1083 3295
1084 3326
1085 3327
1086 3295
1087 3295
1088 3327
1089 3359
1090 3359
1091 3422
1092 3359
1093 3391
1094 3391
1095 3421
1096 3423
1097 3423
1098 3455
1099 3423
1100 3423
1101 3423
1102 3423
1103 3455
1104 3423
1105 3423
1106 3423
1107 3423
1108 3455
1109 3487
1110 3483
1111 3511
1112 3519
1113 3487
1114 3487
1115 3487
1116 3487
1117 3511
1118 3515
1119 3519
1120 3519
1121 3551
1122 3551
1123 3551
1124 3551
1125 3551
1126 3551
1127 3579
1128 3583
1129 3615
1130 3583
1131 3615
1132 3583
1133 3643
1134 3583
1135 3645
1136 3583
1137 3647
1138 3647
1139 3647
1140 3674
1141 3583
1142 3674
1143 3583
1144 3678
1145 3615
1146 3647
1147 3647
1148 3647
1149 3647
1150 3647
1151 3647
1152 3647
1153 3647
1154 3647
1155 3678
1156 3679
1157 3679
1158 3679
1159 3679
1160 3679
1161 3679
1162 3711
1163 3679
1164 3647
1165 3679
1166 3679
1167 3679
1168 3679
1169 3679
1170 3679
1171 3679
1172 3679
1173 3679
1174 3679
1175 3679
1176 3679
1177 3679
1178 3679
1179 3679
1180 3679
1181 3679
1182 3679
1183 3679
1184 3679
1185 3679
1186 3679
1187 3647
1188 3679
1189 3647
1190 3679
1191 3679
1192 3675
1193 3679
1194 3679
1195 3679
1196 3679
1197 3679
1198 3679
1199 3679
1200 3679
1201 3679
1202 3675
1203 3615
1204 3615
1205 3675
1206 3615
1207 3642
1208 3583
1209 3647
1210 3647
1211 3647
1212 3645
1213 3583
1214 3645
1215 3583
1216 3615
1217 3583
1218 3615
1219 3551
1220 3581
1221 3582
1222 3551
1223 3551
1224 3549
1225 3519
1226 3549
1227 3518
1228 3517
1229 3517
1230 3514
1231 3519
1232 3487
1233 3455
1234 3517
1235 3455
1236 3487
1237 3455
1238 3486
1239 3455
1240 3423
1241 3423
1242 3423
1243 3423
1244 3423
1245 3421
1246 3423
1247 3423
1248 3423
1249 3423
1250 3422
1251 3423
1252 3423
1253 3423
1254 3423
1255 3391
1256 3418
1257 3327
1258 3359
1259 3359
1260 3359
1261 3327
1262 3295
1263 3263
1264 3263
1265 3263
1266 3263
1267 3263
1268 3247
1269 3263
1270 3263
1271 3255
1272 3263
1273 3263
1274 3255
1275 3199
1276 3167
1277 3199
1278 3167
1279 3199
1280 3167
1281 3135
1282 3135
1283 3167
1284 3103
1285 3163
1286 3071
1287 3135
1288 3071
1289 3103
1290 3031
1291 3039
1292 3039
1293 3037
1294 2997
1295 3007
1296 2986
1297 3037
1298 3007
1299 2975
1300 2971
1301 2997
1302 2941
1303 2906
1304 2970
1305 2901
1306 2933
1307 2879
1308 2847
1309 2869
1310 2845
1311 2875
1312 2815
1313 2810
1314 2815
1315 2778
1316 2815
1317 2781
1318 2783
1319 2783
1320 2751
1321 2751
1322 2751
1323 2741
1324 2655
1325 2685
1326 2687
1327 2687
1328 2655
1329 2623
1330 2623
1331 2653
1332 2559
1333 2581
1334 2527
1335 2526
1336 2527
1337 2527
1338 2495
1339 2495
1340 2495
1341 2463
1342 2495
1343 2486
1344 2399
1345 2430
1346 2431
1347 2431
1348 2399
1349 2359
1350 2397
1351 2303
1352 2303
1353 2271
1354 2319
1355 2239
1356 2271
1357 2303
1358 2271
1359 2231
1360 2239
1361 2199
1362 2175
1363 2175
1364 2203
1365 2143
1366 2134
1367 2079
1368 2111
1369 2135
1370 2079
1371 2015
1372 2047
1373 2075
1374 2047
1375 1975
1376 1967
1377 1951
1378 1943
1379 1947
1380 1979
1381 1943
1382 1887
1383 1867
1384 1903
1385 1909
1386 1839
1387 1845
1388 1791
1389 1791
1390 1781
1391 1782
1392 1791
1393 1751
1394 1759
1395 1754
1396 1674
1397 1663
1398 1645
1399 1693
1400 1616
1401 1631
1402 1645
1403 1567
1404 1626
1405 1589
1406 1517
1407 1535
1408 1498
1409 1535
1410 1501
1411 1517
1412 1460
1413 1448
1414 1407
1415 1386
1416 1398
1417 1429
1418 1375
1419 1402
1420 1327
1421 1365
1422 1333
1423 1278
1424 1293
1425 1278
1426 1279
1427 1279
1428 1247
1429 1210
1430 1194
1431 1151
1432 1178
1433 1149
1434 1119
1435 1151
1436 1087
1437 1119
1438 1038
1439 1071
1440 1018
1441 1045
1442 1055
1443 1005
1444 1023
1445 974
1446 954
1447 959
1448 959
1449 955
1450 893
1451 895
1452 877
1453 852
1454 814
1455 822
1456 810
1457 759
1458 791
1459 735
1460 766
1461 767
1462 758
1463 679
1464 687
1465 703
1466 655
1467 637
1468 669
1469 629
1470 582
1471 603
1472 543
1473 551
1474 523
1475 534
1476 555
1477 541
1478 527
1479 517
1480 443
1481 479
1482 427
1483 411
1484 402
1485 395
1486 395
1487 373
1488 327
1489 319
1490 357
1491 350
1492 301
1493 286
1494 285
1495 265
1496 238
1497 221
1498 208
1499 244
1500 223
1501 149
1502 170
1503 183
1504 151
1505 130
1506 82
1507 139
1508 77
1509 79
1510 70
1511 32
1512 10
1513 8
1514 0
1515 0
1516 22
1517 0
1518 0
1519 0
1520 0
1521 0
1522 0
1523 0
1524 0
1525 0
1526 0
1527 0
1528 0
1529 0
1530 0
1531 0
1532 0
1533 0
1534 0
1535 0
1536 0
1537 0
1538 0
1539 0
1540 0
1541 0
1542 0
1543 0
1544 0
1545 0
1546 0
1547 0
1548 0
1549 0
1550 0
1551 0
1552 0
1553 0
1554 0
1555 0
1556 0
1557 0
1558 0
1559 0
1560 0
1561 0
1562 0
1563 0
1564 0
1565 0
1566 0
1567 0
1568 0
1569 0
1570 0
1571 0
1572 0
1573 0
1574 0
1575 0
1576 0
1577 0
1578 0
1579 0
1580 0
1581 0
1582 0
1583 0
1584 0
1585 0
1586 0
1587 0
1588 0
1589 0
1590 0
1591 0
1592 0
1593 0
1594 0
1595 0
1596 0
1597 0
1598 0
1599 0
1600 0
1601 0
1602 0
1603 0
1604 0
1605 0
1606 0
1607 0
1608 0
1609 0
1610 0
1611 0
1612 0
1613 0
1614 0
1615 0
1616 0
1617 0
1618 0
1619 0
1620 0
1621 0
1622 0
1623 0
1624 0
1625 0
1626 0
1627 0
1628 0
1629 0
1630 0
1631 0
1632 0
1633 0
1634 0
1635 0
1636 0
1637 0
1638 0
1639 0
1640 0
1641 0
1642 0
1643 0
1644 0
1645 0
1646 0
1647 0
1648 0
1649 0
1650 0
1651 0
1652 0
1653 0
1654 0
1655 0
1656 0
1657 0
1658 0
1659 0
1660 0
1661 0
1662 0
1663 0
1664 0
1665 0
1666 0
1667 0
1668 0
1669 0
1670 0
1671 0
1672 0
1673 0
1674 0
1675 0
1676 0
1677 0
1678 0
1679 0
1680 0
1681 0
1682 0
1683 0
1684 0
1685 0
1686 0
1687 0
1688 0
1689 0
1690 0
1691 0
1692 0
1693 0
1694 0
1695 0
1696 0
1697 0
1698 0
1699 0
1700 0
1701 0
1702 0
1703 0
1704 0
1705 0
1706 0
1707 0
1708 0
1709 0
1710 0
1711 0
1712 0
1713 0
1714 0
1715 0
1716 0
1717 0
1718 0
1719 0
1720 0
1721 0
1722 0
1723 0
1724 0
1725 0
1726 0
1727 0
1728 0
1729 0
1730 0
1731 0
1732 0
1733 0
1734 0
1735 0
1736 0
1737 0
1738 0
1739 0
1740 0
1741 0
1742 0
1743 0
1744 0
1745 0
1746 0
1747 0
1748 0
1749 0
1750 0
1751 0
1752 0
1753 0
1754 0
1755 0
1756 0
1757 0
1758 0
1759 0
1760 0
1761 0
1762 0
1763 0
1764 0
1765 0
1766 0
1767 0
1768 0
1769 0
1770 0
1771 0
1772 0
1773 0
1774 0
1775 0
1776 0
1777 0
1778 0
1779 0
1780 0
1781 0
1782 0
1783 0
1784 0
1785 0
1786 0
1787 0
1788 0
1789 0
1790 0
1791 0
1792 0
1793 0
1794 0
1795 0
1796 0
1797 0
1798 0
1799 0
1800 0
1801 0
1802 0
1803 0
1804 0
1805 0
1806 0
1807 0
1808 0
1809 0
1810 0
1811 0
1812 0
1813 0
1814 0
1815 0
1816 0
1817 0
1818 0
1819 0
1820 0
1821 0
1822 0
1823 0
1824 0
1825 0
1826 0
1827 0
1828 0
1829 0
1830 0
1831 16
1832 43
1833 3
1834 20
1835 28
1836 82
1837 31
1838 50
1839 119
1840 101
1841 137
1842 83
1843 143
1844 158
1845 171
1846 189
1847 153
1848 205
1849 219
1850 194
1851 282
1852 248
1853 242
1854 251
1855 328
1856 277
1857 326
1858 368
1859 341
1860 328
1861 413
1862 398
1863 415
1864 414
1865 438
1866 433
1867 430
1868 472
1869 456
1870 511
1871 526
1872 570
1873 592
1874 533
1875 581
1876 629
1877 607
1878 607
1879 669
1880 655
1881 634
1882 671
1883 725
1884 717
1885 693
1886 733
1887 781
1888 799
1889 757
1890 830
1891 782
1892 798
1893 838
1894 823
1895 895
1896 909
1897 917
1898 891
1899 927
1900 981
1901 927
1902 982
1903 981
1904 1039
1905 1046
1906 1023
1907 1023
1908 1055
1909 1071
1910 1087
1911 1143
1912 1087
1913 1173
1914 1183
1915 1133
1916 1175
1917 1183
1918 1243
1919 1199
1920 1271
1921 1247
1922 1287
1923 1287
1924 1303
1925 1285
1926 1325
1927 1307
1928 1360
1929 1375
1930 1429
1931 1415
1932 1375
1933 1437
1934 1450
1935 1451
1936 1525
1937 1471
1938 1471
1939 1493
1940 1581
1941 1557
1942 1567
1943 1567
1944 1627
1945 1567
1946 1662
1947 1631
1948 1659
1949 1717
1950 1653
1951 1727
1952 1754
1953 1694
1954 1786
1955 1749
1956 1813
1957 1791
1958 1759
1959 1790
1960 1791
1961 1845
1962 1887
1963 1887
1964 1919
1965 1914
1966 1962
1967 1910
1968 1951
1969 1973
1970 2014
1971 2015
1972 2013
1973 2015
1974 2010
1975 2047
1976 2069
1977 2075
1978 2079
1979 2079
1980 2111
1981 2174
1982 2111
1983 2203
1984 2175
1985 2239
1986 2199
1987 2207
1988 2271
1989 2239
1990 2239
1991 2319
1992 2271
1993 2335
1994 2271
1995 2335
1996 2335
1997 2399
1998 2359
1999 2399
