970 3987
971 3836
972 3840
973 4047
974 4047
975 4047
976 4047
977 4056
978 3977
979 4047
980 4025
981 4046
982 4056
983 3973
984 4060
985 4047
986 4032
987 4047
988 4041
989 3986
990 4047
991 4047
992 4060
993 4046
994 4033
995 3839
996 4032
997 4047
998 4041
999 3984
1000 4047
1001 4046
1002 4047
1003 4046
1004 4047
1005 4046
1006 4046
1007 4047
1008 4046
1009 4047
1010 4040
1011 3833
1012 3836
1013 3824
1014 4041
1015 3972
1016 4046
1017 4025
1018 4040
1019 3836
1020 3824
1021 4047
1022 4047
1023 4056
1024 3955
1025 3972
1026 4040
1027 3815
1028 3827
1029 3826
1030 4040
1031 3827
1032 3815
1033 3827
1034 3812
1035 4032
1036 4041
1037 3955
1038 3986
1039 4025
1040 4041
1041 3964
1042 3964
1043 3967
1044 4025
1045 4040
1046 3831
1047 3968
1048 3955
1049 3972
1050 4041
1051 3955
1052 3972
1053 4025
1054 4024
1055 3977
1056 4032
1057 4034
1058 3815
1059 3824
1060 4035
1061 3952
1062 4041
1063 3943
1064 3955
1065 3955
1066 3968
1067 3967
1068 4025
1069 4034
1070 3815
1071 3812
1072 4025
1073 4032
1074 4040
1075 3804
1076 4031
1077 3824
1078 4032
1079 4025
1080 3998
1081 4025
1082 4018
1083 3955
1084 3943
1085 3954
1086 3826
1087 4025
1088 4028
1089 4025
1090 4024
1091 3955
1092 3955
1093 3954
1094 3815
1095 3812
1096 4025
1097 4004
1098 3812
1099 4028
1100 4016
1101 3812
1102 4025
1103 4028
1104 4017
1105 3961
1106 3955
1107 3940
1108 4015
1109 4016
1110 3812
1111 4007
1112 4025
1113 4025
1114 3996
1115 3952
1116 4024
1117 3940
1118 3999
1119 4016
1120 3812
1121 4016
1122 3815
1123 3804
1124 4016
1125 3804
1126 4016
1127 3804
1128 3999
1129 4016
1130 3791
1131 3790
1132 4018
1133 3940
1134 4025
1135 4018
1136 3952
1137 4028
1138 4004
1139 3808
1140 3943
1141 3952
1142 4018
1143 3936
1144 4016
1145 3790
1146 4024
1147 3928
1148 4016
1149 3791
1150 3790
1151 4016
1152 3791
1153 3790
1154 4018
1155 3928
1156 4024
1157 3932
1158 3800
1159 3999
1160 3999
1161 4012
1162 3932
1163 3800
1164 3996
1165 3936
1166 3999
1167 3984
1168 4004
1169 3785
1170 3992
1171 3785
1172 3996
1173 3940
1174 3996
1175 3912
1176 4014
1177 3986
1178 3787
1179 3996
1180 3932
1181 3785
1182 3998
1183 3996
1184 3932
1185 3785
1186 3986
1187 3790
1188 3999
1189 4016
1190 3790
1191 3986
1192 3785
1193 3987
1194 3922
1195 3999
1196 3996
1197 3928
1198 3977
1199 3785
1200 3987
1201 3922
1202 3999
1203 3996
1204 3912
1205 3987
1206 3918
1207 3785
1208 3984
1209 3996
1210 3918
1211 3776
1212 3772
1213 3986
1214 3780
1215 3903
1216 3986
1217 3780
1218 3913
1219 3986
1220 3780
1221 3932
1222 3762
1223 3984
1224 3987
1225 3903
1226 3984
1227 3972
1228 3984
1229 3999
1230 3972
1231 3986
1232 3760
1233 3913
1234 3967
1235 3776
1236 3763
1237 3955
1238 3984
1239 3977
1240 3768
1241 3973
1242 3769
1243 3986
1244 3760
1245 3903
1246 3967
1247 3760
1248 3903
1249 3961
1250 3961
1251 3971
1252 3760
1253 3913
1254 3968
1255 3977
1256 3749
1257 3968
1258 3967
1259 3768
1260 3986
1261 3748
1262 3903
1263 3967
1264 3760
1265 3897
1266 3748
1267 3900
1268 3740
1269 3964
1270 3966
1271 3961
1272 3964
1273 3955
1274 3968
1275 3954
1276 3897
1277 3769
1278 3952
1279 3751
1280 3952
1281 3748
1282 3876
1283 3954
1284 3896
1285 3940
1286 3740
1287 3961
1288 3952
1289 3751
1290 3955
1291 3954
1292 3876
1293 3954
1294 3891
1295 3748
1296 3886
1297 3735
1298 3952
1299 3731
1300 3952
1301 3748
1302 3876
1303 3954
1304 3879
1305 3728
1306 3735
1307 3936
1308 3961
1309 3936
1310 3952
1311 3743
1312 3730
1313 3879
1314 3730
1315 3876
1316 3932
1317 3876
1318 3943
1319 3928
1320 3740
1321 3943
1322 3952
1323 3730
1324 3863
1325 3740
1326 3932
1327 3876
1328 3954
1329 3844
1330 3876
1331 3940
1332 3710
1333 3730
1334 3872
1335 3863
1336 3728
1337 3730
1338 3859
1339 3952
1340 3711
1341 3858
1342 3940
1343 3703
1344 3730
1345 3859
1346 3928
1347 3730
1348 3863
1349 3711
1350 3854
1351 3932
1352 3859
1353 3919
1354 3932
1355 3858
1356 3936
1357 3919
1358 3936
1359 3932
1360 3844
1361 3872
1362 3845
1363 3912
1364 3932
1365 3858
1366 3928
1367 3705
1368 3936
1369 3932
1370 3840
1371 3711
1372 3840
1373 3698
1374 3903
1375 3928
1376 3705
1377 3900
1378 3858
1379 3913
1380 3696
1381 3839
1382 3913
1383 3703
1384 3698
1385 3928
1386 3705
1387 3912
1388 3928
1389 3699
1390 3900
1391 3839
1392 3913
1393 3705
1394 3890
1395 3698
1396 3903
1397 3900
1398 3854
1399 3928
1400 3696
1401 3836
1402 3838
1403 3900
1404 3826
1405 3699
1406 3897
1407 3836
1408 3827
1409 3824
1410 3902
1411 3890
1412 3696
1413 3823
1414 3912
1415 3897
1416 3833
1417 3836
1418 3826
1419 3696
1420 3815
1421 3808
1422 3897
1423 3815
1424 3826
1425 3676
1426 3900
1427 3815
1428 3812
1429 3900
1430 3812
1431 3886
1432 3827
1433 3812
1434 3896
1435 3676
1436 3896
1437 3679
1438 3662
1439 3879
1440 3812
1441 3884
1442 3673
1443 3876
1444 3897
1445 3808
1446 3896
1447 3663
1448 3876
1449 3879
1450 3808
1451 3876
1452 3879
1453 3812
1454 3890
1455 3657
1456 3812
1457 3872
1458 3876
1459 3868
1460 3666
1461 3815
1462 3791
1463 3812
1464 3877
1465 3662
1466 3876
1467 3872
1468 3876
1469 3859
1470 3662
1471 3863
1472 3800
1473 3876
1474 3858
1475 3876
1476 3872
1477 3844
1478 3876
1479 3859
1480 3657
1481 3791
1482 3800
1483 3876
1484 3858
1485 3872
1486 3847
1487 3657
1488 3785
1489 3856
1490 3859
1491 3641
1492 3858
1493 3845
1494 3876
1495 3858
1496 3833
1497 3876
1498 3854
1499 3640
1500 3785
1501 3849
1502 3856
1503 3839
1504 3641
1505 3851
1506 3630
1507 3859
1508 3630
1509 3856
1510 3839
1511 3641
1512 3849
1513 3823
1514 3859
1515 3640
1516 3776
1517 3772
1518 3632
1519 3630
1520 3827
1521 3858
1522 3831
1523 3844
1524 3839
1525 3630
1526 3844
1527 3827
1528 3840
1529 3769
1530 3607
1531 3840
1532 3762
1533 3826
1534 3769
1535 3620
1536 3623
1537 3827
1538 3858
1539 3826
1540 3756
1541 3827
1542 3826
1543 3769
1544 3607
1545 3824
1546 3620
1547 3595
1548 3760
1549 3812
1550 3612
1551 3751
1552 3607
1553 3826
1554 3760
1555 3808
1556 3827
1557 3808
1558 3815
1559 3826
1560 3760
1561 3815
1562 3824
1563 3623
1564 3808
1565 3815
1566 3812
1567 3607
1568 3815
1569 3812
1570 3607
1571 3804
1572 3748
1573 3808
1574 3808
1575 3807
1576 3791
1577 3791
1578 3804
1579 3735
1580 3591
1581 3730
1582 3804
1583 3730
1584 3800
1585 3599
1586 3800
1587 3599
1588 3804
1589 3728
1590 3711
1591 3804
1592 3730
1593 3785
1594 3598
1595 3730
1596 3790
1597 3728
1598 3716
1599 3730
1600 3785
1601 3588
1602 3791
1603 3790
1604 3730
1605 3768
1606 3588
1607 3791
1608 3785
1609 3571
1610 3567
1611 3728
1612 3708
1613 3568
1614 3790
1615 3705
1616 3576
1617 3760
1618 3790
1619 3711
1620 3776
1621 3777
1622 3776
1623 3776
1624 3776
1625 3776
1626 3769
1627 3699
1628 3559
1629 3559
1630 3556
1631 3743
1632 3768
1633 3570
1634 3769
1635 3708
1636 3551
1637 3684
1638 3776
1639 3776
1640 3768
1641 3556
1642 3776
1643 3772
1644 3687
1645 3551
1646 3698
1647 3762
1648 3548
1649 3760
1650 3769
1651 3685
1652 3768
1653 3550
1654 3538
1655 3762
1656 3548
1657 3760
1658 3748
1659 3760
1660 3763
1661 3684
1662 3760
1663 3762
1664 3534
1665 3740
1666 3529
1667 3748
1668 3731
1669 3548
1670 3760
1671 3740
1672 3535
1673 3524
1674 3684
1675 3731
1676 3529
1677 3735
1678 3672
1679 3760
1680 3740
1681 3532
1682 3735
1683 3662
1684 3748
1685 3728
1686 3735
1687 3663
1688 3520
1689 3524
1690 3657
1691 3748
1692 3730
1693 3735
1694 3667
1695 3728
1696 3731
1697 3504
1698 3657
1699 3711
1700 3728
1701 3731
1702 3504
1703 3656
1704 3652
1705 3648
1706 3507
1707 3730
1708 3711
1709 3721
1710 3728
1711 3711
1712 3716
1713 3711
1714 3711
1715 3728
1716 3710
1717 3705
1718 3647
1719 3641
1720 3708
1721 3648
1722 3492
1723 3641
1724 3705
1725 3648
1726 3474
1727 3640
1728 3699
1729 3623
1730 3699
1731 3641
1732 3708
1733 3630
1734 3708
1735 3631
1736 3479
1737 3699
1738 3620
1739 3620
1740 3630
1741 3696
1742 3705
1743 3620
1744 3630
1745 3687
1746 3620
1747 3630
1748 3679
1749 3687
1750 3623
1751 3684
1752 3699
1753 3612
1754 3708
1755 3615
1756 3472
1757 3460
1758 3460
1759 3474
1760 3612
1761 3684
1762 3679
1763 3684
1764 3676
1765 3447
1766 3472
1767 3474
1768 3598
1769 3676
1770 3460
1771 3460
1772 3449
1773 3696
1774 3676
1775 3456
1776 3676
1777 3460
1778 3447
1779 3460
1780 3456
1781 3684
1782 3663
1783 3602
1784 3583
1785 3657
1786 3666
1787 3652
1788 3657
1789 3676
1790 3456
1791 3662
1792 3442
1793 3662
1794 3443
1795 3666
1796 3663
1797 3584
1798 3657
1799 3657
1800 3656
1801 3641
1802 3443
1803 3657
1804 3648
1805 3570
1806 3428
1807 3559
1808 3571
1809 3584
1810 3644
1811 3428
1812 3584
1813 3657
1814 3648
1815 3559
1816 3571
1817 3566
1818 3559
1819 3570
1820 3428
1821 3556
1822 3644
1823 3420
1824 3632
1825 3631
1826 3556
1827 3635
1828 3442
1829 3641
1830 3420
1831 3620
1832 3641
1833 3420
1834 3630
1835 3407
1836 3620
1837 3623
1838 3406
1839 3623
1840 3401
1841 3548
1842 3401
1843 3544
1844 3620
1845 3595
1846 3620
1847 3595
1848 3607
1849 3406
1850 3620
1851 3620
1852 3599
1853 3400
1854 3401
1855 3528
1856 3623
1857 3401
1858 3534
1859 3385
1860 3588
1861 3535
1862 3529
1863 3602
1864 3595
1865 3602
1866 3599
1867 3396
1868 3392
1869 3599
1870 3385
1871 3599
1872 3376
1873 3385
1874 3589
1875 3571
1876 3591
1877 3598
1878 3598
1879 3584
1880 3384
1881 3512
1882 3602
1883 3571
1884 3584
1885 3378
1886 3535
1887 3520
1888 3513
1889 3374
1890 3584
1891 3364
1892 3384
1893 3506
1894 3568
1895 3367
1896 3584
1897 3374
1898 3577
1899 3576
1900 3507
1901 3351
1902 3570
1903 3504
1904 3570
1905 3505
1906 3588
1907 3504
1908 3550
1909 3570
1910 3512
1911 3570
1912 3487
1913 3492
1914 3559
1915 3548
1916 3492
1917 3551
1918 3548
1919 3487
1920 3484
1921 3556
1922 3343
1923 3559
1924 3570
1925 3479
1926 3332
1927 3548
1928 3474
1929 3559
1930 3548
1931 3492
1932 3548
1933 3472
1934 3475
1935 3535
1936 3548
1937 3474
1938 3548
1939 3474
1940 3548
1941 3475
1942 3534
1943 3474
1944 3534
1945 3465
1946 3548
1947 3456
1948 3335
1949 3465
1950 3528
1951 3535
1952 3529
1953 3315
1954 3521
1955 3520
1956 3529
1957 3300
1958 3465
1959 3521
1960 3529
1961 3311
1962 3300
1963 3443
1964 3303
1965 3529
1966 3300
1967 3443
1968 3312
1969 3443
1970 3303
1971 3512
1972 3300
1973 3442
1974 3506
1975 3300
1976 3428
1977 3513
1978 3431
1979 3303
1980 3504
1981 3504
1982 3512
1983 3279
1984 3504
1985 3506
1986 3292
1987 3506
1988 3292
1989 3504
1990 3495
1991 3424
1992 3428
1993 3484
1994 3300
1995 3420
1996 3479
1997 3431
1998 3273
1999 3420
