264 715
265 700
266 685
267 669
268 654
269 638
270 624
271 608
272 592
273 575
274 560
275 544
276 528
277 511
278 496
279 480
280 464
281 447
282 432
283 416
284 400
285 385
286 369
287 354
288 338
289 323
290 309
291 294
292 279
293 266
294 251
295 237
296 223
297 211
298 198
299 185
300 172
301 161
302 149
303 138
304 127
305 117
306 107
307 97
308 88
309 79
310 70
311 62
312 54
313 48
314 40
315 34
316 28
317 23
318 18
319 14
320 10
321 7
322 4
323 2
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 1
332 3
333 6
334 9
335 12
336 16
337 21
338 26
339 32
340 38
341 44
342 52
343 59
344 67
345 75
346 84
347 93
348 103
349 113
350 123
351 134
352 145
353 157
354 168
355 180
356 193
357 206
358 219
359 232
360 247
361 260
362 275
363 288
364 303
365 318
366 334
367 348
368 364
369 379
370 395
371 410
372 426
373 442
374 459
375 473
376 490
377 506
378 522
379 538
380 554
381 570
382 586
383 602
384 618
385 633
386 648
387 664
388 680
389 695
390 710
391 725
392 739
393 753
394 767
395 782
396 795
397 809
398 821
399 833
400 846
401 859
402 870
403 881
404 892
405 903
406 913
407 922
408 933
409 941
410 950
411 957
412 965
413 972
414 979
415 986
416 992
417 997
418 1002
419 1006
420 1010
421 1014
422 1016
423 1019
424 1020
425 1022
426 1023
427 1023
428 1023
429 1022
430 1021
431 1019
432 1018
433 1015
434 1011
435 1008
436 1004
437 1000
438 994
439 989
440 982
441 976
442 969
443 961
444 954
445 946
446 937
447 928
448 918
449 908
450 897
451 886
452 876
453 865
454 853
455 840
456 828
457 816
458 802
459 788
460 775
461 761
462 747
463 732
464 718
465 703
466 688
467 672
468 657
469 641
470 625
471 610
472 595
473 578
474 562
475 547
476 530
477 514
478 498
479 483
480 466
481 450
482 434
483 419
484 403
485 387
486 371
487 357
488 340
489 326
490 311
491 296
492 282
493 267
494 253
495 240
496 226
497 213
498 199
499 187
500 175
501 163
502 151
503 140
504 129
505 118
506 108
507 99
508 89
509 80
510 72
511 63
512 56
513 48
514 42
515 35
516 29
517 24
518 19
519 15
520 10
521 7
522 4
523 2
524 0
525 0
526 0
527 0
528 0
529 0
530 0
531 0
532 3
533 5
534 8
535 12
536 16
537 20
538 25
539 31
540 37
541 44
542 50
543 58
544 65
545 74
546 82
547 92
548 101
549 111
550 121
551 132
552 144
553 154
554 166
555 179
556 191
557 204
558 217
559 231
560 244
561 257
562 272
563 286
564 301
565 315
566 331
567 346
568 360
569 376
570 392
571 408
572 423
573 439
574 455
575 471
576 486
577 503
578 519
579 535
580 551
581 567
582 583
583 599
584 614
585 630
586 646
587 662
588 677
589 692
590 707
591 722
592 736
593 752
594 765
595 779
596 792
597 806
598 819
599 831
600 843
601 856
602 868
603 879
604 890
605 901
606 912
607 921
608 930
609 939
610 948
611 956
612 964
613 971
614 978
615 984
616 991
617 996
618 1001
619 1005
620 1010
621 1013
622 1016
623 1018
624 1020
625 1021
626 1022
627 1023
628 1023
629 1022
630 1022
631 1020
632 1018
633 1015
634 1012
635 1009
636 1005
637 1000
638 995
639 990
640 984
641 977
642 970
643 964
644 955
645 947
646 938
647 929
648 920
649 910
650 900
651 890
652 878
653 866
654 855
655 842
656 830
657 817
658 804
659 791
660 777
661 764
662 749
663 735
664 720
665 706
666 690
667 675
668 660
669 644
670 629
671 613
672 597
673 581
674 566
675 549
676 533
677 517
678 502
679 485
680 469
681 454
682 438
683 421
684 405
685 391
686 375
687 359
688 344
689 329
690 313
691 299
692 284
693 270
694 256
695 242
696 229
697 215
698 202
699 189
700 178
701 165
702 153
703 142
704 131
705 120
706 110
707 100
708 91
709 82
710 73
711 64
712 57
713 50
714 43
715 36
716 30
717 25
718 20
719 16
720 11
721 8
722 5
723 2
724 0
725 0
726 0
727 0
728 0
729 0
730 0
731 0
732 2
733 5
734 8
735 11
736 15
737 19
738 25
739 30
740 35
741 42
742 49
743 56
744 64
745 72
746 81
747 90
748 99
749 109
750 120
751 130
752 141
753 152
754 164
755 176
756 188
757 201
758 214
759 227
760 241
761 255
762 269
763 283
764 298
765 313
766 327
767 342
768 358
769 374
770 389
771 404
772 421
773 436
774 451
775 468
776 485
777 501
778 515
779 532
780 549
781 564
782 580
783 596
784 611
785 628
786 643
787 658
788 674
789 688
790 704
791 720
792 733
793 748
794 762
795 776
796 790
797 803
798 816
799 829
800 842
801 854
802 865
803 877
804 889
805 899
806 909
807 919
808 928
809 938
810 946
811 955
812 963
813 970
814 977
815 983
816 989
817 995
818 1000
819 1004
820 1008
821 1012
822 1015
823 1018
824 1020
825 1021
826 1023
827 1023
828 1023
829 1023
830 1022
831 1020
832 1019
833 1015
834 1013
835 1010
836 1006
837 1001
838 997
839 991
840 985
841 978
842 972
843 965
844 957
845 949
846 940
847 931
848 921
849 912
850 901
851 891
852 880
853 869
854 856
855 846
856 833
857 820
858 807
859 794
860 780
861 766
862 752
863 738
864 723
865 708
866 693
867 679
868 663
869 647
870 631
871 616
872 600
873 585
874 568
875 553
876 537
877 520
878 504
879 488
880 472
881 456
882 441
883 424
884 409
885 393
886 378
887 363
888 347
889 331
890 316
891 302
892 287
893 272
894 259
895 245
896 231
897 217
898 205
899 192
900 179
901 167
902 155
903 144
904 133
905 121
906 112
907 102
908 92
909 83
910 75
911 66
912 58
913 51
914 44
915 37
916 31
917 26
918 21
919 16
920 12
921 9
922 6
923 3
924 0
925 0
926 0
927 0
928 0
929 0
930 0
931 0
932 2
933 4
934 7
935 11
936 14
937 19
938 23
939 29
940 35
941 41
942 48
943 55
944 63
945 71
946 80
947 88
948 97
949 107
950 118
951 128
952 139
953 151
954 162
955 174
956 186
957 199
958 212
959 225
960 238
961 253
962 267
963 281
964 295
965 310
966 325
967 340
968 355
969 370
970 386
971 402
972 417
973 433
974 449
975 465
976 481
977 497
978 513
979 529
980 545
981 561
982 577
983 593
984 608
985 625
986 640
987 656
988 671
989 687
990 702
991 716
992 731
993 746
994 760
995 773
996 787
997 801
998 814
999 827
1000 840
1001 852
1002 864
1003 875
1004 886
1005 897
1006 907
1007 917
1008 927
1009 936
1010 944
1011 953
1012 961
1013 969
1014 976
1015 982
1016 988
1017 994
1018 999
1019 1004
1020 1008
1021 1012
1022 1014
1023 1017
1024 1020
1025 1021
1026 1022
1027 1023
1028 1023
1029 1023
1030 1022
1031 1021
1032 1019
1033 1016
1034 1014
1035 1010
1036 1006
1037 1002
1038 998
1039 992
1040 986
1041 980
1042 973
1043 966
1044 958
1045 950
1046 942
1047 933
1048 923
1049 914
1050 904
1051 893
1052 882
1053 871
1054 859
1055 848
1056 835
1057 822
1058 809
1059 796
1060 782
1061 769
1062 754
1063 741
1064 726
1065 711
1066 696
1067 681
1068 666
1069 651
1070 635
1071 619
1072 603
1073 588
1074 571
1075 555
1076 540
1077 524
1078 507
1079 491
1080 476
1081 460
1082 443
1083 427
1084 412
1085 396
1086 380
1087 365
1088 350
1089 334
1090 319
1091 304
1092 291
1093 275
1094 261
1095 247
1096 234
1097 220
1098 208
1099 194
1100 182
1101 169
1102 157
1103 146
1104 135
1105 124
1106 114
1107 104
1108 94
1109 85
1110 76
1111 68
1112 60
1113 52
1114 45
1115 39
1116 33
1117 27
1118 22
1119 17
1120 13
1121 9
1122 6
1123 3
1124 1
1125 0
1126 0
1127 0
1128 0
1129 0
1130 0
1131 0
1132 1
1133 4
1134 7
1135 10
1136 14
1137 18
1138 23
1139 28
1140 34
1141 40
1142 47
1143 54
1144 61
1145 69
1146 78
1147 87
1148 96
1149 106
1150 115
1151 126
1152 137
1153 148
1154 160
1155 172
1156 184
1157 197
1158 209
1159 222
1160 236
1161 250
1162 263
1163 278
1164 293
1165 307
1166 321
1167 337
1168 352
1169 367
1170 383
1171 400
1172 414
1173 430
1174 446
1175 462
1176 478
1177 494
1178 510
1179 526
1180 542
1181 558
1182 574
1183 590
1184 606
1185 621
1186 637
1187 653
1188 669
1189 684
1190 699
1191 714
1192 728
1193 743
1194 757
1195 771
1196 785
1197 799
1198 812
1199 825
1200 837
1201 850
1202 861
1203 873
1204 884
1205 895
1206 906
1207 916
1208 925
1209 935
1210 944
1211 952
1212 959
1213 967
1214 974
1215 981
1216 987
1217 993
1218 998
1219 1004
1220 1008
1221 1011
1222 1014
1223 1017
1224 1019
1225 1021
1226 1022
1227 1023
1228 1023
1229 1023
1230 1022
1231 1021
1232 1019
1233 1017
1234 1014
1235 1010
1236 1008
1237 1003
1238 998
1239 993
1240 987
1241 981
1242 974
1243 967
1244 960
1245 952
1246 944
1247 935
1248 925
1249 916
1250 906
1251 896
1252 884
1253 873
1254 861
1255 850
1256 837
1257 824
1258 813
1259 798
1260 785
1261 771
1262 758
1263 743
1264 729
1265 714
1266 699
1267 684
1268 669
1269 653
1270 637
1271 621
1272 606
1273 590
1274 575
1275 559
1276 542
1277 526
1278 510
1279 495
1280 478
1281 462
1282 447
1283 431
1284 414
1285 398
1286 384
1287 368
1288 352
1289 337
1290 322
1291 307
1292 292
1293 279
1294 264
1295 250
1296 236
1297 223
1298 210
1299 197
1300 184
1301 172
1302 160
1303 148
1304 137
1305 126
1306 115
1307 106
1308 96
1309 87
1310 78
1311 69
1312 61
1313 54
1314 47
1315 39
1316 34
1317 28
1318 23
1319 18
1320 14
1321 10
1322 6
1323 4
1324 1
1325 0
1326 0
1327 0
1328 0
1329 0
1330 0
1331 0
1332 1
1333 3
1334 6
1335 9
1336 12
1337 17
1338 22
1339 27
1340 32
1341 39
1342 46
1343 53
1344 60
1345 68
1346 76
1347 85
1348 94
1349 104
1350 114
1351 124
1352 135
1353 146
1354 158
1355 169
1356 182
1357 194
1358 208
1359 220
1360 234
1361 247
1362 262
1363 276
1364 290
1365 304
1366 319
1367 334
1368 349
1369 365
1370 381
1371 396
1372 411
1373 428
1374 444
1375 459
1376 475
1377 492
1378 508
1379 523
1380 539
1381 556
1382 571
1383 587
1384 603
1385 619
1386 634
1387 649
1388 665
1389 681
1390 695
1391 711
1392 726
1393 741
1394 754
1395 769
1396 782
1397 796
1398 809
1399 822
1400 835
1401 848
1402 859
1403 871
1404 882
1405 893
1406 903
1407 913
1408 923
1409 933
1410 942
1411 950
1412 958
1413 966
1414 973
1415 980
1416 986
1417 992
1418 997
1419 1002
1420 1006
1421 1010
1422 1014
1423 1016
1424 1019
1425 1021
1426 1022
1427 1023
1428 1023
1429 1022
1430 1022
1431 1021
1432 1019
1433 1017
1434 1015
1435 1011
1436 1008
1437 1004
1438 999
1439 993
1440 988
1441 982
1442 976
1443 969
1444 961
1445 953
1446 945
1447 937
1448 927
1449 917
1450 908
1451 897
1452 886
1453 875
1454 864
1455 852
1456 840
1457 827
1458 814
1459 801
1460 788
1461 774
1462 760
1463 745
1464 731
1465 717
1466 701
1467 686
1468 672
1469 656
1470 640
1471 624
1472 609
1473 593
1474 576
1475 561
1476 545
1477 529
1478 512
1479 498
1480 481
1481 465
1482 449
1483 434
1484 417
1485 401
1486 385
1487 371
1488 355
1489 339
1490 325
1491 310
1492 295
1493 281
1494 266
1495 253
1496 240
1497 225
1498 212
1499 199
1500 186
1501 174
1502 162
1503 151
1504 139
1505 127
1506 118
1507 108
1508 98
1509 88
1510 80
1511 71
1512 63
1513 55
1514 48
1515 41
1516 35
1517 29
1518 24
1519 19
1520 14
1521 10
1522 7
1523 4
1524 2
1525 0
1526 0
1527 0
1528 0
1529 0
1530 0
1531 0
1532 1
1533 3
1534 5
1535 8
1536 12
1537 16
1538 20
1539 25
1540 32
1541 37
1542 44
1543 51
1544 58
1545 66
1546 75
1547 83
1548 92
1549 102
1550 112
1551 122
1552 133
1553 144
1554 155
1555 167
1556 179
1557 191
1558 205
1559 218
1560 231
1561 244
1562 258
1563 273
1564 287
1565 302
1566 316
1567 331
1568 347
1569 362
1570 377
1571 393
1572 408
1573 424
1574 440
1575 456
1576 472
1577 488
1578 504
1579 520
1580 536
1581 552
1582 568
1583 584
1584 600
1585 615
1586 631
1587 647
1588 662
1589 678
1590 693
1591 709
1592 722
1593 737
1594 752
1595 766
1596 780
1597 794
1598 807
1599 819
1600 832
1601 845
1602 857
1603 869
1604 880
1605 891
1606 902
1607 912
1608 921
1609 931
1610 940
1611 949
1612 957
1613 964
1614 972
1615 978
1616 985
1617 991
1618 996
1619 1001
1620 1005
1621 1010
1622 1013
1623 1016
1624 1018
1625 1020
1626 1021
1627 1022
1628 1023
1629 1023
1630 1022
1631 1022
1632 1020
1633 1018
1634 1015
1635 1012
1636 1009
1637 1004
1638 1000
1639 995
1640 989
1641 983
1642 977
1643 970
1644 963
1645 955
1646 947
1647 938
1648 928
1649 919
1650 910
1651 899
1652 888
1653 877
1654 865
1655 854
1656 842
1657 829
1658 816
1659 803
1660 790
1661 776
1662 762
1663 748
1664 734
1665 720
1666 704
1667 690
1668 674
1669 659
1670 643
1671 628
1672 611
1673 596
1674 581
1675 564
1676 547
1677 532
1678 517
1679 500
1680 484
1681 469
1682 453
1683 436
1684 420
1685 405
1686 389
1687 373
1688 358
1689 343
1690 328
1691 312
1692 298
1693 284
1694 269
1695 255
1696 241
1697 227
1698 214
1699 201
1700 189
1701 176
1702 164
1703 152
1704 142
1705 130
1706 120
1707 109
1708 99
1709 90
1710 81
1711 72
1712 63
1713 56
1714 49
1715 42
1716 36
1717 30
1718 24
1719 19
1720 16
1721 11
1722 8
1723 5
1724 2
1725 0
1726 0
1727 0
1728 0
1729 0
1730 0
1731 0
1732 0
1733 2
1734 5
1735 8
1736 11
1737 16
1738 20
1739 25
1740 30
1741 36
1742 43
1743 50
1744 57
1745 64
1746 73
1747 81
1748 91
1749 100
1750 110
1751 120
1752 131
1753 142
1754 154
1755 165
1756 177
1757 190
1758 202
1759 215
1760 228
1761 242
1762 256
1763 270
1764 284
1765 299
1766 313
1767 328
1768 344
1769 359
1770 374
1771 390
1772 406
1773 421
1774 437
1775 453
1776 469
1777 485
1778 501
1779 517
1780 533
1781 549
1782 565
1783 581
1784 597
1785 613
1786 628
1787 644
1788 660
1789 675
1790 690
1791 705
1792 720
1793 734
1794 749
1795 763
1796 777
1797 791
1798 805
1799 818
1800 830
1801 842
1802 854
1803 866
1804 878
1805 889
1806 899
1807 910
1808 920
1809 929
1810 938
1811 948
1812 955
1813 963
1814 970
1815 978
1816 984
1817 990
1818 995
1819 1000
1820 1005
1821 1008
1822 1013
1823 1016
1824 1018
1825 1020
1826 1021
1827 1022
1828 1023
1829 1023
1830 1023
1831 1021
1832 1020
1833 1018
1834 1016
1835 1013
1836 1009
1837 1005
1838 1001
1839 996
1840 990
1841 985
1842 978
1843 971
1844 964
1845 956
1846 948
1847 940
1848 931
1849 921
1850 912
1851 901
1852 890
1853 880
1854 867
1855 856
1856 844
1857 831
1858 818
1859 807
1860 793
1861 779
1862 765
1863 752
1864 737
1865 722
1866 707
1867 692
1868 677
1869 661
1870 646
1871 631
1872 615
1873 599
1874 583
1875 567
1876 551
1877 535
1878 519
1879 503
1880 487
1881 471
1882 455
1883 439
1884 423
1885 407
1886 392
1887 377
1888 361
1889 345
1890 331
1891 316
1892 301
1893 286
1894 272
1895 258
1896 244
1897 230
1898 217
1899 204
1900 191
1901 178
1902 167
1903 155
1904 144
1905 132
1906 122
1907 112
1908 101
1909 92
1910 83
1911 74
1912 65
1913 58
1914 51
1915 44
1916 37
1917 31
1918 25
1919 20
1920 16
1921 12
1922 8
1923 5
1924 3
1925 0
1926 0
1927 0
1928 0
1929 0
1930 0
1931 0
1932 0
1933 2
1934 4
1935 7
1936 11
1937 15
1938 19
1939 24
1940 30
1941 35
1942 41
1943 49
1944 56
1945 63
1946 71
1947 80
1948 89
1949 99
1950 108
1951 119
1952 128
1953 140
1954 151
1955 163
1956 175
1957 187
1958 200
1959 213
1960 226
1961 240
1962 253
1963 268
1964 282
1965 296
1966 311
1967 326
1968 341
1969 357
1970 372
1971 387
1972 403
1973 418
1974 434
1975 451
1976 466
1977 482
1978 499
1979 514
1980 530
1981 546
1982 563
1983 578
1984 594
1985 609
1986 626
1987 640
1988 656
1989 672
1990 688
1991 702
1992 718
1993 733
1994 747
1995 760
1996 775
1997 789
1998 802
1999 815
