664 322
665 476
666 633
667 776
668 893
669 970
670 1003
671 984
672 922
673 816
674 680
675 526
676 369
677 225
678 108
679 31
680 0
681 15
682 79
683 184
684 319
685 475
686 632
687 773
688 891
689 970
690 1003
691 986
692 923
693 818
694 683
695 527
696 371
697 228
698 111
699 31
700 0
701 14
702 77
703 182
704 317
705 471
706 627
707 771
708 890
709 966
710 1001
711 985
712 923
713 819
714 685
715 529
716 373
717 229
718 112
719 33
720 0
721 13
722 76
723 179
724 315
725 467
726 624
727 768
728 885
729 963
730 1000
731 986
732 923
733 822
734 688
735 534
736 377
737 232
738 115
739 34
740 0
741 12
742 73
743 177
744 311
745 464
746 621
747 768
748 883
749 963
750 1000
751 987
752 925
753 823
754 690
755 536
756 380
757 236
758 116
759 35
760 0
761 12
762 72
763 174
764 307
765 461
766 620
767 762
768 881
769 963
770 1000
771 985
772 928
773 826
774 692
775 539
776 382
777 238
778 119
779 36
780 0
781 11
782 71
783 173
784 306
785 458
786 616
787 760
788 881
789 962
790 1000
791 990
792 929
793 828
794 696
795 543
796 384
797 240
798 120
799 38
800 0
801 10
802 69
803 170
804 302
805 456
806 612
807 760
808 880
809 960
810 1000
811 991
812 930
813 832
814 698
815 545
816 388
817 243
818 122
819 39
820 0
821 10
822 67
823 169
824 302
825 453
826 610
827 756
828 876
829 961
830 1000
831 991
832 932
833 835
834 701
835 549
836 391
837 245
838 124
839 40
840 0
841 9
842 67
843 166
844 298
845 450
846 607
847 755
848 876
849 959
850 1000
851 991
852 935
853 836
854 703
855 552
856 395
857 248
858 126
859 41
860 0
861 9
862 65
863 164
864 295
865 447
866 606
867 751
868 873
869 959
870 999
871 992
872 935
873 837
874 705
875 555
876 396
877 250
878 128
879 42
880 1
881 8
882 63
883 161
884 293
885 444
886 601
887 747
888 871
889 956
890 999
891 992
892 936
893 838
894 709
895 555
896 400
897 253
898 129
899 43
900 1
901 7
902 62
903 159
904 290
905 441
906 598
907 745
908 867
909 956
910 997
911 992
912 936
913 841
914 710
915 560
916 401
917 255
918 131
919 44
920 1
921 7
922 61
923 158
924 287
925 440
926 594
927 744
928 865
929 954
930 996
931 994
932 938
933 842
934 713
935 561
936 404
937 258
938 134
939 46
940 2
941 6
942 59
943 156
944 284
945 434
946 592
947 740
948 865
949 952
950 997
951 992
952 942
953 844
954 716
955 565
956 408
957 260
958 136
959 47
960 2
961 6
962 58
963 153
964 283
965 432
966 589
967 737
968 864
969 952
970 996
971 994
972 944
973 848
974 720
975 569
976 409
977 262
978 138
979 48
980 3
981 5
982 57
983 152
984 280
985 430
986 588
987 736
988 862
989 952
990 998
991 994
992 944
993 848
994 723
995 572
996 414
997 265
998 139
999 49
1000 3
1001 5
1002 56
1003 148
1004 277
1005 428
1006 584
1007 734
1008 860
1009 952
1010 996
1011 996
1012 944
1013 852
1014 726
1015 575
1016 416
1017 268
1018 142
1019 51
1020 3
1021 4
1022 54
1023 146
1024 274
1025 424
1026 582
1027 732
1028 858
1029 949
1030 996
1031 997
1032 946
1033 855
1034 727
1035 578
1036 421
1037 270
1038 144
1039 52
1040 4
1041 4
1042 53
1043 146
1044 271
1045 423
1046 579
1047 730
1048 855
1049 947
1050 995
1051 995
1052 947
1053 855
1054 729
1055 579
1056 421
1057 272
1058 145
1059 53
1060 4
1061 3
1062 51
1063 143
1064 270
1065 419
1066 575
1067 727
1068 853
1069 945
1070 995
1071 995
1072 949
1073 857
1074 731
1075 583
1076 425
1077 275
1078 147
1079 54
1080 5
1081 3
1082 51
1083 142
1084 267
1085 416
1086 573
1087 723
1088 851
1089 946
1090 993
1091 997
1092 949
1093 861
1094 733
1095 585
1096 427
1097 278
1098 150
1099 56
1100 5
1101 2
1102 48
1103 139
1104 264
1105 412
1106 569
1107 720
1108 848
1109 941
1110 993
1111 995
1112 952
1113 861
1114 736
1115 588
1116 432
1117 280
1118 152
1119 57
1120 5
1121 3
1122 48
1123 136
1124 261
1125 409
1126 568
1127 716
1128 848
1129 941
1130 994
1131 995
1132 953
1133 864
1134 739
1135 591
1136 433
1137 282
1138 154
1139 59
1140 6
1141 2
1142 46
1143 135
1144 259
1145 408
1146 564
1147 714
1148 845
1149 940
1150 993
1151 996
1152 954
1153 864
1154 742
1155 594
1156 437
1157 285
1158 156
1159 60
1160 7
1161 1
1162 45
1163 133
1164 257
1165 404
1166 560
1167 712
1168 844
1169 938
1170 993
1171 1000
1172 956
1173 868
1174 744
1175 599
1176 440
1177 288
1178 159
1179 61
1180 7
1181 1
1182 44
1183 131
1184 255
1185 402
1186 559
1187 710
1188 840
1189 936
1190 993
1191 1000
1192 958
1193 872
1194 748
1195 600
1196 444
1197 291
1198 160
1199 63
1200 7
1201 1
1202 43
1203 129
1204 252
1205 398
1206 556
1207 708
1208 838
1209 938
1210 992
1211 1000
1212 958
1213 874
1214 752
1215 605
1216 446
1217 295
1218 162
1219 64
1220 8
1221 1
1222 42
1223 127
1224 250
1225 396
1226 553
1227 706
1228 837
1229 935
1230 993
1231 999
1232 959
1233 874
1234 753
1235 605
1236 448
1237 297
1238 164
1239 66
1240 9
1241 0
1242 40
1243 125
1244 247
1245 394
1246 549
1247 704
1248 834
1249 935
1250 991
1251 1001
1252 959
1253 875
1254 755
1255 607
1256 451
1257 299
1258 166
1259 67
1260 9
1261 0
1262 39
1263 123
1264 244
1265 389
1266 547
1267 699
1268 833
1269 931
1270 989
1271 999
1272 960
1273 878
1274 757
1275 611
1276 453
1277 301
1278 168
1279 68
1280 10
1281 0
1282 38
1283 121
1284 242
1285 387
1286 544
1287 696
1288 828
1289 929
1290 989
1291 997
1292 962
1293 880
1294 760
1295 614
1296 457
1297 304
1298 171
1299 70
1300 11
1301 0
1302 36
1303 119
1304 240
1305 384
1306 540
1307 692
1308 826
1309 928
1310 986
1311 1000
1312 964
1313 880
1314 764
1315 617
1316 460
1317 307
1318 172
1319 71
1320 12
1321 0
1322 36
1323 117
1324 238
1325 381
1326 540
1327 692
1328 824
1329 928
1330 989
1331 1000
1332 965
1333 884
1334 764
1335 622
1336 464
1337 311
1338 176
1339 73
1340 12
1341 0
1342 35
1343 116
1344 234
1345 380
1346 535
1347 691
1348 825
1349 927
1350 987
1351 1002
1352 967
1353 887
1354 767
1355 623
1356 467
1357 312
1358 178
1359 75
1360 13
1361 0
1362 33
1363 114
1364 231
1365 377
1366 533
1367 687
1368 823
1369 927
1370 986
1371 1002
1372 967
1373 885
1374 769
1375 625
1376 468
1377 315
1378 179
1379 76
1380 14
1381 0
1382 32
1383 111
1384 230
1385 371
1386 530
1387 683
1388 819
1389 921
1390 985
1391 999
1392 967
1393 887
1394 772
1395 627
1396 471
1397 318
1398 182
1399 78
1400 14
1401 0
1402 31
1403 110
1404 225
1405 371
1406 526
1407 680
1408 816
1409 920
1410 983
1411 1001
1412 967
1413 891
1414 773
1415 631
1416 473
1417 320
1418 185
1419 79
1420 15
1421 0
1422 30
1423 108
1424 224
1425 368
1426 523
1427 677
1428 816
1429 917
1430 984
1431 1000
1432 970
1433 892
1434 776
1435 633
1436 477
1437 322
1438 187
1439 80
1440 16
1441 0
1442 29
1443 107
1444 222
1445 364
1446 520
1447 674
1448 810
1449 916
1450 984
1451 1000
1452 973
1453 894
1454 780
1455 638
1456 480
1457 327
1458 188
1459 83
1460 16
1461 0
1462 28
1463 104
1464 219
1465 363
1466 518
1467 673
1468 810
1469 916
1470 984
1471 1004
1472 972
1473 895
1474 782
1475 639
1476 483
1477 328
1478 192
1479 84
1480 18
1481 0
1482 27
1483 103
1484 217
1485 360
1486 515
1487 671
1488 809
1489 916
1490 983
1491 1004
1492 974
1493 899
1494 783
1495 643
1496 486
1497 332
1498 194
1499 86
1500 18
1501 0
1502 26
1503 101
1504 215
1505 357
1506 513
1507 667
1508 805
1509 915
1510 979
1511 1002
1512 975
1513 899
1514 787
1515 645
1516 489
1517 334
1518 196
1519 88
1520 19
1521 0
1522 25
1523 99
1524 212
1525 353
1526 508
1527 664
1528 801
1529 911
1530 979
1531 1000
1532 976
1533 899
1534 789
1535 647
1536 492
1537 337
1538 197
1539 89
1540 20
1541 0
1542 24
1543 97
1544 210
1545 350
1546 504
1547 661
1548 800
1549 908
1550 978
1551 1000
1552 976
1553 901
1554 792
1555 650
1556 496
1557 339
1558 200
1559 91
1560 20
1561 0
1562 23
1563 96
1564 207
1565 348
1566 504
1567 659
1568 800
1569 908
1570 976
1571 1002
1572 976
1573 906
1574 793
1575 654
1576 498
1577 343
1578 202
1579 93
1580 22
1581 0
1582 23
1583 95
1584 206
1585 344
1586 500
1587 656
1588 797
1589 908
1590 978
1591 1004
1592 980
1593 908
1594 796
1595 657
1596 500
1597 346
1598 206
1599 95
1600 23
1601 0
1602 21
1603 93
1604 203
1605 343
1606 499
1607 655
1608 795
1609 906
1610 975
1611 1004
1612 979
1613 910
1614 799
1615 659
1616 503
1617 348
1618 208
1619 96
1620 24
1621 0
1622 21
1623 91
1624 201
1625 339
1626 495
1627 652
1628 791
1629 903
1630 975
1631 1003
1632 979
1633 911
1634 799
1635 662
1636 507
1637 351
1638 209
1639 97
1640 24
1641 0
1642 20
1643 89
1644 199
1645 337
1646 493
1647 647
1648 791
1649 903
1650 975
1651 1005
1652 979
1653 911
1654 803
1655 665
1656 509
1657 353
1658 211
1659 99
1660 25
1661 0
1662 19
1663 87
1664 196
1665 333
1666 489
1667 645
1668 785
1669 901
1670 973
1671 1003
1672 979
1673 913
1674 805
1675 667
1676 512
1677 357
1678 215
1679 101
1680 26
1681 0
1682 18
1683 86
1684 193
1685 331
1686 487
1687 643
1688 785
1689 898
1690 973
1691 1001
1692 983
1693 913
1694 807
1695 669
1696 514
1697 360
1698 217
1699 103
1700 27
1701 0
1702 18
1703 84
1704 192
1705 327
1706 484
1707 640
1708 781
1709 896
1710 971
1711 1001
1712 980
1713 916
1714 808
1715 672
1716 518
1717 361
1718 219
1719 104
1720 29
1721 0
1722 17
1723 83
1724 189
1725 327
1726 480
1727 637
1728 779
1729 896
1730 969
1731 1000
1732 984
1733 916
1734 812
1735 675
1736 519
1737 364
1738 222
1739 106
1740 29
1741 0
1742 16
1743 81
1744 188
1745 323
1746 477
1747 635
1748 776
1749 892
1750 968
1751 1001
1752 981
1753 920
1754 812
1755 678
1756 523
1757 367
1758 224
1759 108
1760 30
1761 0
1762 15
1763 80
1764 184
1765 320
1766 473
1767 632
1768 773
1769 892
1770 968
1771 1000
1772 984
1773 922
1774 816
1775 682
1776 528
1777 370
1778 226
1779 110
1780 31
1781 0
1782 14
1783 78
1784 183
1785 319
1786 472
1787 628
1788 772
1789 890
1790 968
1791 1002
1792 986
1793 924
1794 818
1795 684
1796 529
1797 372
1798 228
1799 112
1800 32
1801 0
1802 14
1803 76
1804 180
1805 316
1806 470
1807 626
1808 772
1809 889
1810 968
1811 1002
1812 988
1813 924
1814 822
1815 686
1816 533
1817 376
1818 232
1819 113
1820 33
1821 0
1822 13
1823 75
1824 179
1825 314
1826 466
1827 624
1828 768
1829 887
1830 967
1831 1002
1832 989
1833 925
1834 823
1835 689
1836 535
1837 379
1838 233
1839 115
1840 34
1841 0
1842 12
1843 73
1844 176
1845 310
1846 463
1847 621
1848 764
1849 883
1850 963
1851 999
1852 989
1853 927
1854 825
1855 691
1856 538
1857 381
1858 235
1859 116
1860 35
1861 0
1862 11
1863 72
1864 173
1865 307
1866 461
1867 617
1868 763
1869 881
1870 965
1871 999
1872 989
1873 927
1874 827
1875 693
1876 541
1877 383
1878 238
1879 119
1880 36
1881 0
1882 11
1883 71
1884 172
1885 304
1886 457
1887 615
1888 761
1889 880
1890 961
1891 1001
1892 987
1893 929
1894 829
1895 695
1896 543
1897 385
1898 240
1899 121
1900 37
1901 0
1902 10
1903 69
1904 170
1905 302
1906 455
1907 611
1908 759
1909 877
1910 961
1911 998
1912 990
1913 929
1914 832
1915 698
1916 545
1917 388
1918 243
1919 122
1920 39
1921 0
1922 10
1923 67
1924 167
1925 300
1926 451
1927 610
1928 754
1929 875
1930 960
1931 1000
1932 988
1933 932
1934 832
1935 702
1936 548
1937 392
1938 246
1939 124
1940 40
1941 0
1942 9
1943 66
1944 165
1945 299
1946 449
1947 608
1948 752
1949 873
1950 960
1951 997
1952 992
1953 933
1954 832
1955 705
1956 551
1957 393
1958 248
1959 126
1960 40
1961 0
1962 8
1963 64
1964 163
1965 295
1966 448
1967 602
1968 752
1969 872
1970 960
1971 1000
1972 992
1973 936
1974 837
1975 705
1976 554
1977 396
1978 251
1979 128
1980 42
1981 1
1982 8
1983 63
1984 161
1985 292
1986 444
1987 600
1988 748
1989 872
1990 957
1991 1000
1992 992
1993 937
1994 840
1995 711
1996 556
1997 400
1998 253
1999 129
