823 828
824 802
825 775
826 746
827 718
828 688
829 657
830 625
831 594
832 562
833 531
834 498
835 466
836 434
837 403
838 371
839 341
840 310
841 282
842 253
843 226
844 200
845 175
846 151
847 129
848 108
849 89
850 71
851 56
852 41
853 29
854 19
855 11
856 4
857 0
858 0
859 0
860 0
861 3
862 8
863 16
864 26
865 37
866 51
867 66
868 83
869 102
870 121
871 144
872 166
873 191
874 217
875 244
876 272
877 301
878 330
879 361
880 392
881 423
882 456
883 487
884 519
885 551
886 584
887 615
888 647
889 677
890 707
891 736
892 765
893 793
894 819
895 844
896 868
897 890
898 912
899 931
900 948
901 964
902 978
903 990
904 1001
905 1009
906 1016
907 1020
908 1023
909 1023
910 1021
911 1018
912 1012
913 1005
914 995
915 983
916 970
917 955
918 938
919 920
920 900
921 878
922 855
923 830
924 805
925 777
926 749
927 720
928 690
929 660
930 629
931 597
932 565
933 533
934 501
935 469
936 438
937 405
938 374
939 344
940 314
941 284
942 256
943 229
944 202
945 177
946 153
947 131
948 110
949 91
950 73
951 57
952 43
953 30
954 20
955 12
956 4
957 0
958 0
959 0
960 0
961 2
962 8
963 16
964 25
965 36
966 49
967 64
968 81
969 99
970 120
971 141
972 164
973 189
974 215
975 242
976 269
977 298
978 327
979 359
980 389
981 421
982 452
983 485
984 517
985 549
986 580
987 613
988 643
989 675
990 704
991 734
992 762
993 791
994 816
995 842
996 865
997 889
998 910
999 929
1000 947
1001 963
1002 977
1003 990
1004 1000
1005 1008
1006 1015
1007 1019
1008 1022
1009 1023
1010 1021
1011 1018
1012 1013
1013 1005
1014 996
1015 985
1016 972
1017 957
1018 940
1019 922
1020 901
1021 880
1022 857
1023 832
1024 807
1025 780
1026 752
1027 723
1028 693
1029 662
1030 631
1031 600
1032 568
1033 536
1034 504
1035 472
1036 440
1037 408
1038 378
1039 346
1040 317
1041 286
1042 259
1043 230
1044 204
1045 179
1046 155
1047 132
1048 112
1049 92
1050 74
1051 58
1052 44
1053 31
1054 21
1055 12
1056 5
1057 0
1058 0
1059 0
1060 0
1061 2
1062 7
1063 15
1064 24
1065 35
1066 48
1067 63
1068 80
1069 98
1070 118
1071 139
1072 162
1073 186
1074 212
1075 239
1076 267
1077 295
1078 326
1079 355
1080 387
1081 417
1082 450
1083 481
1084 514
1085 545
1086 578
1087 609
1088 641
1089 672
1090 702
1091 731
1092 760
1093 788
1094 815
1095 840
1096 864
1097 886
1098 908
1099 927
1100 945
1101 961
1102 976
1103 989
1104 999
1105 1008
1106 1014
1107 1019
1108 1022
1109 1023
1110 1022
1111 1019
1112 1013
1113 1006
1114 997
1115 986
1116 973
1117 958
1118 941
1119 923
1120 903
1121 882
1122 859
1123 834
1124 809
1125 782
1126 754
1127 725
1128 695
1129 665
1130 634
1131 603
1132 571
1133 539
1134 506
1135 475
1136 443
1137 411
1138 380
1139 349
1140 318
1141 289
1142 261
1143 233
1144 206
1145 182
1146 157
1147 135
1148 113
1149 94
1150 76
1151 60
1152 45
1153 32
1154 22
1155 12
1156 6
1157 1
1158 0
1159 0
1160 0
1161 1
1162 7
1163 14
1164 23
1165 34
1166 47
1167 61
1168 78
1169 96
1170 115
1171 138
1172 160
1173 185
1174 209
1175 237
1176 264
1177 293
1178 322
1179 353
1180 384
1181 415
1182 446
1183 479
1184 510
1185 543
1186 575
1187 606
1188 637
1189 669
1190 699
1191 729
1192 758
1193 785
1194 812
1195 837
1196 861
1197 884
1198 906
1199 925
1200 944
1201 959
1202 974
1203 987
1204 998
1205 1007
1206 1014
1207 1019
1208 1022
1209 1023
1210 1022
1211 1019
1212 1014
1213 1007
1214 998
1215 987
1216 974
1217 959
1218 944
1219 925
1220 904
1221 884
1222 861
1223 836
1224 812
1225 784
1226 756
1227 728
1228 699
1229 668
1230 637
1231 605
1232 574
1233 541
1234 510
1235 477
1236 445
1237 413
1238 383
1239 351
1240 322
1241 292
1242 263
1243 236
1244 209
1245 183
1246 159
1247 137
1248 115
1249 96
1250 77
1251 60
1252 47
1253 33
1254 22
1255 13
1256 7
1257 1
1258 0
1259 0
1260 0
1261 1
1262 6
1263 13
1264 22
1265 33
1266 46
1267 60
1268 76
1269 94
1270 114
1271 135
1272 158
1273 182
1274 208
1275 233
1276 262
1277 290
1278 319
1279 350
1280 381
1281 411
1282 444
1283 475
1284 508
1285 540
1286 572
1287 603
1288 635
1289 666
1290 696
1291 726
1292 754
1293 783
1294 810
1295 835
1296 859
1297 882
1298 903
1299 924
1300 942
1301 958
1302 973
1303 986
1304 997
1305 1006
1306 1014
1307 1019
1308 1022
1309 1023
1310 1022
1311 1019
1312 1014
1313 1008
1314 999
1315 988
1316 976
1317 961
1318 944
1319 926
1320 907
1321 886
1322 864
1323 839
1324 813
1325 787
1326 759
1327 731
1328 701
1329 671
1330 640
1331 609
1332 576
1333 545
1334 512
1335 481
1336 448
1337 417
1338 385
1339 355
1340 324
1341 295
1342 265
1343 238
1344 211
1345 186
1346 162
1347 139
1348 117
1349 97
1350 79
1351 62
1352 48
1353 35
1354 23
1355 14
1356 7
1357 1
1358 0
1359 0
1360 0
1361 0
1362 6
1363 12
1364 21
1365 32
1366 44
1367 59
1368 75
1369 93
1370 112
1371 133
1372 155
1373 180
1374 205
1375 231
1376 259
1377 288
1378 316
1379 347
1380 378
1381 409
1382 440
1383 472
1384 504
1385 536
1386 569
1387 600
1388 632
1389 663
1390 694
1391 723
1392 752
1393 780
1394 807
1395 832
1396 857
1397 880
1398 902
1399 922
1400 940
1401 957
1402 972
1403 985
1404 997
1405 1006
1406 1013
1407 1018
1408 1021
1409 1023
1410 1022
1411 1019
1412 1015
1413 1008
1414 1000
1415 989
1416 977
1417 962
1418 946
1419 928
1420 909
1421 888
1422 865
1423 841
1424 816
1425 789
1426 762
1427 733
1428 704
1429 673
1430 643
1431 611
1432 579
1433 547
1434 515
1435 483
1436 452
1437 420
1438 389
1439 357
1440 327
1441 297
1442 269
1443 240
1444 214
1445 188
1446 164
1447 141
1448 119
1449 99
1450 80
1451 63
1452 49
1453 36
1454 24
1455 15
1456 7
1457 2
1458 0
1459 0
1460 0
1461 0
1462 5
1463 12
1464 20
1465 30
1466 43
1467 57
1468 73
1469 91
1470 111
1471 131
1472 154
1473 178
1474 203
1475 229
1476 256
1477 285
1478 314
1479 344
1480 374
1481 406
1482 438
1483 470
1484 502
1485 534
1486 566
1487 598
1488 629
1489 661
1490 691
1491 721
1492 750
1493 778
1494 805
1495 830
1496 855
1497 879
1498 900
1499 920
1500 939
1501 956
1502 971
1503 984
1504 995
1505 1005
1506 1012
1507 1019
1508 1021
1509 1023
1510 1022
1511 1020
1512 1016
1513 1009
1514 1000
1515 990
1516 978
1517 964
1518 948
1519 930
1520 911
1521 890
1522 868
1523 844
1524 818
1525 792
1526 765
1527 736
1528 707
1529 677
1530 645
1531 614
1532 583
1533 551
1534 518
1535 487
1536 454
1537 423
1538 391
1539 360
1540 331
1541 300
1542 272
1543 243
1544 216
1545 190
1546 166
1547 143
1548 121
1549 101
1550 82
1551 65
1552 50
1553 37
1554 25
1555 16
1556 8
1557 3
1558 0
1559 0
1560 0
1561 0
1562 4
1563 11
1564 19
1565 29
1566 41
1567 56
1568 72
1569 89
1570 108
1571 129
1572 152
1573 175
1574 200
1575 226
1576 254
1577 282
1578 311
1579 341
1580 372
1581 403
1582 435
1583 467
1584 499
1585 531
1586 563
1587 595
1588 627
1589 657
1590 688
1591 718
1592 747
1593 775
1594 803
1595 829
1596 854
1597 876
1598 898
1599 919
1600 937
1601 954
1602 970
1603 983
1604 994
1605 1004
1606 1012
1607 1018
1608 1021
1609 1022
1610 1022
1611 1020
1612 1016
1613 1010
1614 1002
1615 992
1616 979
1617 965
1618 949
1619 931
1620 912
1621 892
1622 870
1623 846
1624 821
1625 794
1626 767
1627 738
1628 710
1629 679
1630 648
1631 617
1632 585
1633 554
1634 521
1635 490
1636 458
1637 426
1638 394
1639 364
1640 332
1641 304
1642 274
1643 246
1644 219
1645 193
1646 168
1647 145
1648 123
1649 103
1650 83
1651 67
1652 51
1653 38
1654 26
1655 16
1656 9
1657 3
1658 0
1659 0
1660 0
1661 0
1662 4
1663 10
1664 18
1665 28
1666 41
1667 55
1668 70
1669 88
1670 107
1671 127
1672 149
1673 173
1674 198
1675 224
1676 251
1677 280
1678 309
1679 339
1680 369
1681 401
1682 432
1683 464
1684 496
1685 528
1686 560
1687 592
1688 623
1689 656
1690 685
1691 716
1692 744
1693 773
1694 799
1695 826
1696 851
1697 874
1698 896
1699 916
1700 935
1701 952
1702 968
1703 982
1704 993
1705 1003
1706 1011
1707 1017
1708 1021
1709 1023
1710 1023
1711 1021
1712 1016
1713 1010
1714 1003
1715 992
1716 980
1717 966
1718 950
1719 933
1720 914
1721 894
1722 872
1723 848
1724 823
1725 797
1726 770
1727 741
1728 712
1729 682
1730 652
1731 620
1732 589
1733 557
1734 524
1735 492
1736 461
1737 428
1738 398
1739 366
1740 336
1741 306
1742 277
1743 248
1744 221
1745 195
1746 170
1747 147
1748 125
1749 105
1750 86
1751 68
1752 53
1753 39
1754 27
1755 17
1756 9
1757 3
1758 0
1759 0
1760 0
1761 0
1762 3
1763 9
1764 18
1765 27
1766 39
1767 53
1768 68
1769 86
1770 105
1771 125
1772 147
1773 171
1774 196
1775 221
1776 249
1777 277
1778 306
1779 336
1780 367
1781 398
1782 429
1783 461
1784 493
1785 525
1786 558
1787 589
1788 621
1789 652
1790 682
1791 712
1792 741
1793 770
1794 797
1795 824
1796 848
1797 872
1798 894
1799 914
1800 933
1801 951
1802 967
1803 981
1804 992
1805 1003
1806 1011
1807 1017
1808 1021
1809 1023
1810 1023
1811 1021
1812 1017
1813 1011
1814 1004
1815 993
1816 981
1817 968
1818 952
1819 935
1820 916
1821 896
1822 874
1823 850
1824 826
1825 800
1826 772
1827 745
1828 714
1829 685
1830 654
1831 624
1832 592
1833 560
1834 528
1835 496
1836 464
1837 432
1838 400
1839 369
1840 338
1841 308
1842 279
1843 251
1844 223
1845 197
1846 172
1847 149
1848 126
1849 107
1850 88
1851 70
1852 55
1853 41
1854 28
1855 18
1856 10
1857 4
1858 0
1859 0
1860 0
1861 0
1862 3
1863 9
1864 17
1865 27
1866 38
1867 52
1868 67
1869 84
1870 103
1871 124
1872 145
1873 169
1874 193
1875 220
1876 246
1877 275
1878 304
1879 334
1880 364
1881 395
1882 427
1883 458
1884 490
1885 522
1886 554
1887 586
1888 618
1889 648
1890 680
1891 710
1892 739
1893 767
1894 795
1895 821
1896 846
1897 870
1898 893
1899 913
1900 933
1901 950
1902 965
1903 979
1904 991
1905 1001
1906 1010
1907 1016
1908 1021
1909 1022
1910 1023
1911 1021
1912 1017
1913 1012
1914 1004
1915 995
1916 982
1917 968
1918 954
1919 937
1920 918
1921 897
1922 876
1923 853
1924 827
1925 802
1926 775
1927 747
1928 718
1929 688
1930 657
1931 625
1932 594
1933 562
1934 531
1935 498
1936 467
1937 434
1938 403
1939 371
1940 341
1941 311
1942 281
1943 253
1944 226
1945 199
1946 175
1947 151
1948 129
1949 108
1950 89
1951 72
1952 56
1953 42
1954 30
1955 19
1956 11
1957 4
1958 0
1959 0
1960 0
1961 0
1962 3
1963 8
1964 16
1965 25
1966 37
1967 50
1968 66
1969 82
1970 101
1971 122
1972 144
1973 166
1974 191
1975 217
1976 243
1977 272
1978 301
1979 331
1980 361
1981 392
1982 423
1983 455
1984 487
1985 519
1986 551
1987 583
1988 615
1989 646
1990 677
1991 707
1992 736
1993 765
1994 793
1995 819
1996 844
1997 868
1998 890
1999 912
